Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO_Year,Volume,Sector,Industry
PTWO,Pono Capital Two Inc. Class A Common Stock,$13.00,0.00,0.00%,0.00,United States,2022,115,Finance,Blank Checks
PTWOU,Pono Capital Two Inc. Unit,$13.26,0.00,0.00%,0.00,United States,2022,20,Finance,Blank Checks
PTWOW,Pono Capital Two Inc. Warrants,$0.10,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
PTY,Pimco Corporate & Income Opportunity Fund,$14.13,0.05,0.355%,0.00,United States,2002,279922,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$22.50,-0.32,-1.402%,1123447748.00,United States,2020,104152,Technology,Computer Software: Programming Data Processing
PUCKW,Goal Acquisitions Corp. Warrant,$0.0035,-0.0005,-12.50%,0.00,United States,2021,1250,Finance,Blank Checks
PUK,Prudential Public Limited Company Common Stock,$20.47,0.34,1.689%,28182284938.00,United Kingdom,,139446,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$1.8301,0.0357,1.99%,6684047.00,United States,2014,5930,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$9.51,-0.16,-1.655%,1017942307.00,United States,2017,164830,Energy,Oilfield Services/Equipment
PVBC,Provident Bancorp Inc. (MD) Common Stock,$9.33,-0.04,-0.427%,164734324.00,United States,2015,2866,Finance,Banks
PVH,PVH Corp. Common Stock,$116.84,0.53,0.456%,6740372011.00,United States,,115180,Consumer Discretionary,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.4801,0.00,0.00%,48843300.00,United States,2011,6238,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$0.53,-0.01,-1.852%,1796520.00,United States,1998,11349,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$3.50,1.19,51.515%,,United States,,3520,,
PWFL,PowerFleet Inc. Common Stock,$5.44,-0.01,-0.183%,583983929.00,United States,,275941,Telecommunications,Telecommunications Equipment
PWM,Prestige Wealth Inc. Class A Ordinary Shares,$1.37,0.1099,8.722%,12535500.00,Hong Kong,2023,215459,Finance,Finance: Consumer Services
PWOD,Penns Woods Bancorp Inc. Common Stock,$19.2148,-0.1352,-0.699%,144378047.00,United States,,1416,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$15.34,0.39,2.609%,1445122203.00,United States,2020,59729,Finance,Finance: Consumer Services
PWR,Quanta Services Inc. Common Stock,$270.68,7.32,2.779%,39624426999.00,United States,,230840,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$18.99,0.67,3.657%,3867356835.00,United States,2021,272223,Technology,Computer Software: Prepackaged Software
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$11.20,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
PWUPW,PowerUp Acquisition Corp. Warrant,$0.0374,0.0072,23.841%,0.00,United States,2022,13700,Finance,Blank Checks
PX,P10 Inc. Class A Common Stock,$8.345,0.025,0.30%,943173555.00,United States,2021,102585,Finance,Investment Managers
PXDT,Pixie Dust Technologies Inc. American Depositary Shares ,$2.50,-0.03,-1.186%,36755668.00,Japan,2023,3655,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PXLW,Pixelworks Inc.  Common Stock,$1.13,-0.74,-39.572%,65310466.00,United States,2000,5012132,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$4.9201,-0.0499,-1.004%,51870385.00,Greece,,31746,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$24.90,0.16,0.647%,262509420.00,Greece,,829,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$1.15,0.00,0.00%,12123929.00,Greece,,15646,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$14.085,0.005,0.036%,2510089709.00,United States,2021,364314,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$5.93,0.0572,0.974%,0.00,United States,2002,148,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$4.33,-0.023,-0.528%,7159910.00,Israel,2020,159,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$63.705,-0.875,-1.355%,66638363042.00,United States,,3026130,Consumer Discretionary,Business Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$22.772,0.00,0.00%,0.00,United States,,8,Finance,Finance: Consumer Services
PYXS,Pyxis Oncology Inc. Common Stock,$4.315,0.115,2.738%,250845513.00,United States,2021,127269,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.28,0.08,1.111%,0.00,United States,2002,15984,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.6225,0.0125,2.049%,37543183.00,United States,2015,243720,Basic Materials,Metal Mining
PZZA,Papa John's International Inc. Common Stock,$52.74,0.19,0.362%,1738960421.00,United States,1993,237786,Consumer Discretionary,Restaurants
QBTS,D-Wave Quantum Inc. Common Shares,$1.36,-0.04,-2.857%,232927158.00,,2022,1244802,Technology,EDP Services
QCOM,QUALCOMM Incorporated Common Stock,$193.615,4.645,2.458%,216074340000.00,United States,1991,3189832,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$59.05,0.36,0.613%,992410775.00,United States,,2047,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.01,-0.03,-1.471%,380701741.00,China,2017,145448,Finance,Finance: Consumer Services
QDEL,QuidelOrtho Corporation Common Stock,$45.46,1.28,2.897%,3044538755.00,United States,,270816,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QDRO,Quadro Acquisition One Corp. Class A Ordinary Shares,$11.05,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
QDROW,Quadro Acquisition One Corp.  Warrant,$0.014,-0.0005,-3.448%,0.00,United States,2021,114990,Finance,Blank Checks
QETA,Quetta Acquisition Corporation Common Stock,$10.24,-0.02,-0.195%,0.00,United States,2023,3401,,
QETAR,Quetta Acquisition Corporation Right,$1.40,0.00,0.00%,0.00,United States,2023,2,,
QFIN,Qifu Technology Inc. American Depositary Shares,$20.69,-0.02,-0.097%,3212215088.00,China,2018,130750,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares,$45.60,0.21,0.463%,10406045628.00,Netherlands,,472074,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$0.5568,-0.0122,-2.144%,3434131.00,China,2020,55707,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$4.15,0.11,2.723%,174725255.00,United States,,53698,Health Care,Misc Health and Biotechnology Services
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.293,0.005,1.736%,1848060.00,United States,2015,60368,Health Care,Biotechnology: Pharmaceutical Preparations
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$0.6819,-0.0351,-4.895%,24377925.00,China,2021,3478,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$149.48,-0.25,-0.167%,5521680884.00,United States,2012,73301,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$0.55,-0.0105,-1.873%,52272334.00,United States,,17588,Technology,Electronic Components
QNCX,Quince Therapeutics Inc. Common Stock,$0.9011,-0.0089,-0.978%,38941246.00,United States,2019,42033,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$0.7799,0.0022,0.283%,3103979.00,Israel,2016,9757,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$17.3985,-0.2215,-1.257%,961733457.00,United States,2010,63639,Consumer Discretionary,Advertising
QOMO,Qomolangma Acquisition Corp. Common Stock,$11.00,0.19,1.758%,0.00,United States,2022,3343,Finance,Blank Checks
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$23.887,0.097,0.408%,0.00,United States,,30861,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$9.85,0.09,0.922%,199263737.00,United States,,10124,Utilities,Environmental Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$0.7832,-0.0072,-0.911%,310820004.00,United States,,1872247,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$4.10,0.13,3.275%,1627122085.00,United States,,881,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$49.055,0.495,1.019%,19467920452.00,United States,,13038,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$99.28,0.23,0.232%,9585330910.00,United States,,157958,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$6.04,-0.22,-3.514%,3017174808.00,United States,2020,2577972,Miscellaneous,Industrial Machinery/Components
QSG,QuantaSing Group Limited American Depositary Shares,$3.0582,-0.0318,-1.029%,168831454.00,China,2023,13656,Real Estate,Other Consumer Services
QSI,Quantum-Si Incorporated Class A Common Stock,$1.885,0.055,3.005%,267324082.00,United States,2020,96112,Industrials,Industrial Machinery/Components
QSIAW,Quantum-Si Incorporated Warrant,$0.195,-0.0025,-1.266%,27654215.00,United States,2020,10780,Industrials,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$71.59,-0.16,-0.223%,22649818808.00,Canada,2014,436945,Consumer Discretionary,Restaurants
QTI,QT Imaging Holdings Inc. Common Stock,$0.8693,0.007,0.812%,18639023.00,United States,,20288,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
QTRX,Quanterix Corporation Common Stock,$17.32,0.50,2.973%,662837924.00,United States,2017,187996,Industrials,Biotechnology: Laboratory Analytical Instruments
QTTB,Q32 Bio Inc. Common Stock,$28.20,-0.22,-0.774%,336768038.00,United States,2018,2303,Health Care,Biotechnology: Pharmaceutical Preparations
QTWO,Q2 Holdings Inc. Common Stock,$62.155,0.705,1.147%,3735485168.00,United States,2014,241190,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$4.72,-0.06,-1.255%,245148351.00,United States,,8970,Consumer Discretionary,Publishing
QUBT,Quantum Computing Inc. Common Stock,$0.7854,-0.0006,-0.076%,71752290.00,United States,,194640,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$12.41,0.30,2.477%,178422156.00,United States,1999,62675,Technology,Semiconductors
QURE,uniQure N.V. Ordinary Shares,$5.065,0.155,3.157%,245902898.00,Netherlands,2014,163456,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$12.75,0.25,2.00%,13.00,United States,2019,2047,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$12.75,0.25,2.00%,13.00,United States,2018,1306,Consumer Discretionary,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$128.07,1.17,0.922%,5613153520.00,United States,,25943,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$12.67,0.06,0.476%,0.00,United States,2016,55089,Finance,Investment Managers
RACE,Ferrari N.V. Common Shares,$413.01,1.99,0.484%,74514475351.00,Italy,2015,32922,Consumer Discretionary,Auto Manufacturing
RAIL,FreightCar America Inc. Common Stock,$3.85,0.03,0.785%,72035756.00,United States,2005,5922,Industrials,Railroads
RAMP,LiveRamp Holdings Inc. Common Stock,$32.59,0.38,1.18%,2156927793.00,United States,2018,86670,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$15.2494,0.00,0.00%,39359022.00,United States,,143,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$5.76,-0.02,-0.346%,290421014.00,United States,2021,18263,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$4.22,0.22,5.50%,147292669.00,United States,2019,261236,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$41.52,0.55,1.342%,3451696318.00,United States,2014,234779,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.90,0.02,1.064%,27714475.00,United States,,3899,Consumer Discretionary,Restaurants
RAY,Raytech Holding Limited Ordinary Shares,$5.87,1.87,46.75%,0.00,Hong Kong,,1271771,,
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$0.65,-0.0445,-6.407%,8092500.00,China,2022,2127,Consumer Discretionary,Metal Fabrications
RBA,RB Global Inc. Common Stock,$76.84,0.59,0.774%,14063008607.00,Canada,,126645,,
RBB,RBB Bancorp Common Stock,$18.67,0.00,0.00%,344279916.00,United States,2017,4657,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$3.275,0.035,1.08%,564812149.00,United States,,90714,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$272.82,0.12,0.044%,7961411687.00,United States,2022,18492,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$53.79,-0.03,-0.056%,1044182991.00,United States,1998,1516,Finance,Major Banks
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$121.36,-0.98,-0.801%,3541517933.00,United States,2022,1416,Industrials,Metal Fabrications
RBKB,Rhinebeck Bancorp Inc. Common Stock,$7.53,-0.17,-2.208%,83376731.00,United States,2019,217,Finance,Major Banks
RBLX,Roblox Corporation Class A Common Stock,$32.59,0.93,2.937%,20857600000.00,United States,2021,2762024,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$0.3214,-0.0082,-2.488%,47315081.00,Hong Kong,2020,93875,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$34.40,0.42,1.236%,6052068093.00,,2024,136411,Technology,Computer Software: Prepackaged Software
RBT,Rubicon Technologies Inc. Class A Common Stock,$0.23,0.01,4.545%,12295268.00,,2022,173016,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corproation Common Stock,$8.705,-0.155,-1.749%,1470043878.00,United States,2013,337720,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$18.05,-0.05,-0.276%,,United States,,304,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$18.50,0.15,0.817%,,United States,,2934,,
RCAT,Red Cat Holdings Inc. Common Stock,$1.09,-0.03,-2.679%,80966857.00,United States,,296717,Technology,Computer Software: Prepackaged Software
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.10,0.06,0.25%,4069851519.00,United States,2019,366,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.07,0.01,0.042%,4064785313.00,United States,2021,1297,Real Estate,Real Estate Investment Trusts
RCEL,Avita Medical Inc. Common Stock,$8.37,-0.35,-4.014%,215943782.00,United States,,89364,Health Care,Medical/Dental Instruments
RCFA,Perception Capital Corp. IV Class A Ordinary Shares,$11.2401,0.0101,0.09%,0.00,,2021,2103,Finance,Blank Checks
RCG,RENN Fund Inc Common Stock,$1.60,-0.0503,-3.048%,0.00,United States,,2158,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$40.04,0.20,0.502%,21271833343.00,Canada,,78594,,
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$24.07,0.69,2.951%,2185127819.00,United States,2015,80222,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$36.30,-0.67,-1.812%,269461470.00,United States,1993,5602,Consumer Discretionary,Shoe Manufacturing
RCL,Royal Caribbean Cruises Ltd. Common Stock,$140.24,-0.56,-0.398%,36090651247.00,United States,1993,421011,Consumer Discretionary,Marine Transportation
RCM,R1 RCM Inc. Common Stock,$12.47,0.25,2.046%,5253052718.00,United States,,414514,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$21.94,0.12,0.55%,170111088.00,United States,,15712,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$1.7678,-0.0022,-0.124%,26478031.00,China,2009,14914,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$1.55,-0.0627,-3.888%,2266984.00,United States,,3006,Technology,EDP Services
RCS,PIMCO Strategic Income Fund Inc.,$5.79,0.03,0.521%,0.00,United States,1994,29277,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$17.815,0.705,4.12%,1620327891.00,United States,2018,272200,Health Care,Biotechnology: Pharmaceutical Preparations
RDCM,Radcom Ltd. Ordinary Shares,$9.80,-0.74,-7.021%,150015774.00,Israel,1997,23709,Technology,Computer peripheral equipment
RDDT,Reddit Inc. Class A Common Stock,$57.97,-4.37,-7.01%,9478631570.00,,2024,2582297,Technology,EDP Services
RDFN,Redfin Corporation Common Stock,$7.965,0.065,0.823%,951585567.00,United States,2017,1995105,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.462,0.0049,1.072%,14722552.00,Israel,,90130,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$1.82,0.11,6.433%,40687511.00,United States,,945,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$16.30,0.00,0.00%,364399133.00,United States,,92,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$31.44,0.10,0.319%,4734186940.00,United States,,251723,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$57.675,0.945,1.666%,4261037363.00,United States,,90036,Health Care,Medical Specialities
RDUS,Radius Recycling Inc. Class A Common Stock,$18.72,-0.74,-3.803%,523826054.00,United States,,27761,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,$21.2101,0.3901,1.874%,291226190.00,United States,,10203,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$4.975,-0.025,-0.50%,326254152.00,United States,2021,53913,Industrials,Military/Government/Technical
RDWR,Radware Ltd. Ordinary Shares,$19.97,0.02,0.10%,832726554.00,Israel,1999,9159,Consumer Discretionary,Business Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$69.72,0.05,0.072%,11610323515.00,India,,70125,Health Care,Biotechnology: Pharmaceutical Preparations
RDZN,Roadzen Inc. Ordinary Shares,$3.23,-0.07,-2.121%,221063878.00,United States,2022,17368,Finance,Specialty Insurers
REAL,The RealReal Inc. Common Stock,$4.215,-0.085,-1.977%,446660115.00,United States,2019,589236,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$4.92,0.12,2.50%,903340443.00,Canada,,316944,,
REBN,Reborn Coffee Inc. Common Stock,$3.14,0.61,24.111%,8529411.00,United States,2022,168462,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,$4.645,-0.005,-0.108%,52176495.00,Israel,,10069,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.95,0.12,0.758%,304649498.00,United States,2021,15260,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$2.16,-0.03,-1.37%,72398420.00,United States,,8090,Technology,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$60.33,0.58,0.971%,11147722620.00,United States,1993,199305,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.18,0.16,0.727%,4098400261.00,United States,,13076,,
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.10,0.23,1.006%,4268397025.00,United States,,1320,,
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$974.94,-9.70,-0.985%,107424254295.00,United States,1991,170198,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$1.735,-0.055,-3.073%,343421476.00,United States,,361908,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$1.72,0.065,3.927%,146758859.00,United States,,480574,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$0.4417,0.1708,63.049%,2514327.00,United States,,17203900,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.0571,0.00,0.00%,325035.00,United States,,25,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$10.634,0.084,0.796%,151836942.00,United States,1983,7660,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$43.895,0.385,0.885%,82655305120.00,United Kingdom,2015,333779,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$14.31,0.07,0.492%,2754397772.00,United States,2021,1297761,Consumer Discretionary,Business Services
RENB,Renovaro Inc. Common Stock,$0.9709,-0.0691,-6.644%,139487622.00,United States,,68173,Health Care,Biotechnology: Pharmaceutical Preparations
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$11.22,0.00,0.00%,0.00,United States,2022,57150,Finance,Blank Checks
RENEU,Cartesian Growth Corporation II Unit,$11.22,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II Warrant,$0.1051,0.0014,1.35%,0.00,United States,2022,142,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$22.39,-0.84,-3.616%,82221498.00,United States,2021,150401,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$6.78,0.07,1.043%,416209189.00,United States,2018,105925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,$25.85,-0.21,-0.806%,556907178.00,United States,1999,22315,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.90,0.18,6.618%,212168811.00,Cayman Islands,2021,2679490,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$6.81,-0.06,-0.873%,1459703492.00,United States,,338696,Energy,Oilfield Services/Equipment
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.45,0.005,0.346%,5430524.00,China,2017,85842,Consumer Discretionary,Multi-Sector Companies
REVB,Revelation Biosciences Inc. Common Stock,$1.845,0.00,0.00%,3012765.00,United States,2020,5964,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0177,-0.0021,-10.606%,28903.00,United States,2020,2000,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,$25.565,0.325,1.288%,1324273008.00,United States,2017,75692,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$57.96,-0.20,-0.344%,1014517060.00,United States,,22156,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$45.93,0.54,1.19%,10004538280.00,United States,2013,498747,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$21.93,0.18,0.828%,,United States,,421,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$21.15,0.08,0.38%,,United States,,9705,,
REYN,Reynolds Consumer Products Inc. Common Stock,$29.07,-0.08,-0.274%,6108705991.00,United States,2020,51197,Industrials,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$22.11,0.22,1.005%,3228434234.00,United States,2018,75711,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$20.13,0.03,0.149%,18435599503.00,United States,,1475157,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$25.08,0.05,0.20%,,United States,,9154,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$22.58,0.24,1.074%,,United States,,9582,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$17.8606,0.1806,1.021%,,United States,,3128,,
RFAC,RF Acquisition Corp. Class A Common Stock,$10.98,0.00,0.00%,0.00,Singapore,2022,23,Finance,Blank Checks
RFACR,RF Acquisition Corp. Rights,$0.085,-0.035,-29.167%,0.00,Singapore,2022,444,Finance,Blank Checks
RFACW,RF Acquisition Corp. Warrants,$0.027,-0.003,-10.00%,0.00,Singapore,2022,5409,Finance,Blank Checks
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.8001,0.1701,1.463%,579840724.00,United States,1993,8245,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$3.00,0.02,0.671%,31486644.00,United States,,935,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$1.60,0.01,0.629%,39335102.00,United States,2018,971,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$16.1199,0.0599,0.373%,98568336.00,,2020,703,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.84,0.01,0.072%,337028303.00,,2021,21055,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$207.435,0.315,0.152%,13647568706.00,United States,,40202,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$5.0794,0.00,0.00%,66097552.00,Hong Kong,2021,21,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$20.8504,0.1004,0.484%,212280216.00,United States,,6031,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$174.87,2.39,1.386%,9771017584.00,United States,1986,125927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGF,The Real Good Food Company Inc. Class A Common Stock,$0.4349,-0.0097,-2.182%,14649260.00,United States,2021,129168,Consumer Staples,Packaged Foods
RGLD,Royal Gold Inc. Common Stock,$130.20,1.75,1.362%,8558444672.00,United States,,75462,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$2.02,-0.06,-2.885%,132241070.00,United States,2012,163934,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$16.21,0.41,2.595%,798439209.00,United States,2015,82298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$11.39,-0.03,-0.263%,385066958.00,United States,,72832,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$42.83,-0.29,-0.673%,745293567.00,United States,,18905,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$6.605,0.055,0.84%,15059057.00,United States,1991,259,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Trust Inc. Common Stock,$10.773,-0.027,-0.25%,67513777.00,,2013,1467,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$1.25,-0.07,-5.303%,214899120.00,United States,,1887404,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$0.205,0.0195,10.512%,35243456.00,United States,,1218,Technology,EDP Services
RH,RH Common Stock,$295.13,4.44,1.527%,5405486865.00,United States,2012,247174,Consumer Discretionary,Other Specialty Stores
